Name,Resume
Rahul,"Experienced data science enthusiast with strong knowledge of Python, pandas, numpy, and machine learning. Worked on predictive modeling and data visualization."
Anita,"Java developer with experience in Spring Boot, REST APIs, and microservices architecture. Skilled in backend development and scalable systems."
Arjun,"HR professional with experience in recruitment, candidate screening, onboarding, and employee engagement."
Priya,"Frontend developer skilled in HTML, CSS, JavaScript, and React. Built responsive websites with focus on UI/UX design."
Vikram,"DevOps engineer experienced in Docker, Kubernetes, Jenkins, CI/CD pipelines, and AWS cloud infrastructure."
Sneha,"Data analyst with strong knowledge of SQL, Python, Tableau, and business intelligence reporting."
Rohit,"Mechanical engineer with experience in CAD design, SolidWorks, and manufacturing processes."
Kiran,"Network security engineer skilled in penetration testing, vulnerability assessment, and firewall management."
Meera,"Business analyst experienced in requirement gathering, stakeholder communication, and process improvement."
Amit,"Testing engineer with expertise in manual testing, automation testing, Selenium, and quality assurance."
Neha,"Python developer with experience in Django, Flask, REST APIs, and backend development."
Kunal,"Electrical engineer with knowledge of circuit design, power systems, and control systems."
Pooja,"Sales executive with experience in client handling, product promotion, and revenue generation."
Sanjay,"Hadoop developer with experience in big data processing, HDFS, MapReduce, and Hive."
Divya,"ETL developer skilled in data warehousing, data pipelines, and tools like Informatica and SQL."
